Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
ASB2	9	2	1	10	0	219	12	0	0	32	0	0	1	0	0	1	0	1	2	4	1	29	0	4	2	6	5	4	21	0	11	3	10	1	3	0	0
ASB3	196	258	242	214	0	0	14	15	6	0	0	0	0	2	0	0	0	136	116	192	94	134	91	69	119	197	163	248	253	97	212	313	138	122	115	2	0
ASB4	164	105	3	12	198	7	0	0	0	2	0	0	0	0	0	0	0	0	0	1	155	67	4	4	6	12	83	95	1	7	11	1	50	1	193	0	0
ASB5	22	9	16	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	1	4	3	7	0	1	12	0	7	0	1	0	0
ASB6	544	297	632	739	2	4	66	2	0	273	0	0	82	0	0	44	12	282	218	344	95	129	126	130	208	472	212	304	390	273	465	149	150	178	213	72	0
ASB7	418	621	329	346	26	0	0	0	0	0	308	0	1	0	0	190	0	342	408	316	163	204	281	104	154	430	263	609	487	313	301	172	158	328	239	0	0
ASB8	918	421	731	815	8	101	187	2	16	55	13	23	14	7	16	462	102	339	549	414	289	216	373	127	319	517	301	514	549	257	694	237	359	215	358	392	13
ASB9	66	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	10	9	3	2	18	9	4	15	9	11	21	11	7	4	25	0	0
ASCC1	694	550	568	560	55	0	422	549	0	30	69	325	3	64	1	263	2	298	158	376	191	220	140	172	329	495	282	605	591	248	632	310	252	297	326	122	0
ASCC2	542	873	782	916	0	0	328	84	5	132	72	18	0	2	0	264	295	730	422	376	311	437	298	377	584	517	555	924	767	750	1191	415	248	419	490	576	6
ASCC3	2479	3745	3727	3487	85	0	380	288	24	474	51	2	0	0	0	12	238	2159	3651	1093	2074	1729	2369	1874	1117	1979	1814	3820	2818	3323	2836	2097	1150	1680	2926	1	2
ASCL1	4995	6864	21313	23012	2938	1201	4834	0	1	0	0	34	1116	945	156	8766	4360	0	8338	37	5391	2621	5213	2866	2394	436	3918	7909	3	6030	5454	3	2887	0	8966	444	0
ASCL2	3	53	0	0	0	0	6	4	3	706	0	0	2	0	0	3	0	982	0	16	0	21	0	1	8	111	35	75	247	5	14	116	1	469	2	453	351
ASCL3	24	5	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	17	15	3	3	1	8	3	6	2	1	2	3	3	17	9	8	13	19	0	0
ASCL4	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	12	0	2	0	1	1	1	0	1	0	0	2	6	0	0	0	0	0
ASCL5	190	21	11	8	1	1	10	42	0	0	0	0	0	0	1	0	0	18	12	23	20	11	5	17	9	101	20	13	47	24	22	13	53	9	30	3	1
ASF1A	317	1118	512	514	0	0	0	137	0	391	0	0	0	190	0	0	109	418	474	581	556	422	398	405	456	235	470	1191	520	638	960	380	168	313	784	12	0
ASF1B	533	1480	1026	1278	93	1	597	92	2	220	188	0	2	106	0	4	24	364	843	272	705	464	567	465	586	228	1173	1885	419	1516	963	181	121	203	736	0	0
ASGR1	81	11	18	12	66	0	10	24	0	0	0	1	12	0	2	0	0	5	2	20	3	17	8	13	11	21	26	24	8	23	21	4	85	5	4	2	1
ASGR2	10	0	1	3	0	1	1	0	1	0	64	4	0	4	0	0	0	0	0	0	0	1	1	4	1	0	1	3	0	3	3	0	1	1	0	0	0
ASH1L	12236	8517	8744	9422	1946	405	1238	533	89	1592	762	30	361	659	26	2589	655	7282	4626	4920	5755	3551	2863	2223	2946	6775	4263	9239	11719	4643	6067	6814	5182	6161	10041	1766	146
ASH2L	1059	1036	1284	1679	0	15	105	195	0	168	72	1	0	372	0	117	0	492	928	388	726	471	893	354	549	402	620	1068	920	843	1163	533	368	415	1020	88	0
ASIC1	63	66	68	36	34	0	0	116	0	30	0	1	1	0	0	5	48	64	185	105	20	42	94	29	53	233	101	85	108	25	96	42	105	48	43	82	76
ASIC2	19	0	7	6	0	0	0	0	1	0	0	0	0	1	156	0	0	1	0	0	0	1	0	0	17	1	3	1	3	2	37	0	10	0	3	0	0
ASIC3	709	57	192	128	0	0	24	114	2	0	0	0	0	0	0	0	0	27	225	28	44	21	164	52	193	102	56	44	85	72	277	19	500	8	121	258	0
ASIC4	19	0	16	22	54	0	1	0	0	0	0	0	2	0	0	2	0	8	21	3	2	7	17	5	10	8	6	3	9	12	23	3	9	9	8	9	0
ASIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASIP	8	8	47	43	0	0	0	0	0	4	0	0	0	0	0	0	0	35	64	26	21	5	35	23	22	20	6	3	40	41	26	30	3	26	41	0	0
ASL	313	125	434	335	0	1	334	0	0	1	0	0	0	0	0	83	99	246	80	66	106	48	49	80	97	91	88	108	93	169	152	42	95	130	199	0	0
ASNS	307	353	485	349	55	0	256	0	0	0	1	0	86	18	0	63	9	103	263	102	88	163	281	218	243	117	224	367	72	275	496	107	209	93	347	22	0
ASNSD1	941	1034	1598	1840	0	0	300	0	0	0	0	0	13	0	0	186	4	1019	765	919	378	326	505	225	428	314	453	1105	1093	483	1001	501	363	787	599	0	0
ASPA	7	3	61	62	195	23	7	0	0	4	0	0	0	0	22	142	0	2	1	2	0	3	0	1	3	2	5	3	3	2	3	2	2	0	3	0	0
ASPDH	18	71	32	36	0	26	11	122	0	0	0	0	0	0	0	0	0	15	44	23	44	31	22	27	12	89	94	104	16	72	11	11	16	6	23	76	0
ASPG	4	10	19	17	1	1	0	18	1	488	1	1	0	1	2	0	2	0	0	54	0	6	0	51	6	175	15	11	57	32	23	25	5	0	0	237	30
ASPH	3661	4144	3187	3404	672	147	333	419	2	733	130	0	279	238	108	537	151	1772	2586	1666	4680	2087	1819	1590	2228	2325	1756	4190	1845	2126	4424	993	1566	1983	10026	443	22
ASPHD1	611	95	201	224	15	34	391	105	65	21	1	0	12	73	0	277	62	22	30	5	143	62	31	19	65	14	112	122	4	75	144	5	116	24	169	4	1
ASPHD2	37	68	43	40	1	0	0	0	0	1	0	0	0	0	1	1	0	8	50	48	21	31	34	9	26	50	51	82	83	40	89	27	19	7	67	0	0
ASPM	6428	13792	9506	10591	952	0	1210	229	22	190	44	0	165	82	0	490	485	4429	4418	5723	8036	5058	3859	4738	4539	3939	4838	14725	7792	9457	8746	3977	2636	3306	11154	215	1
ASPN	624	1243	624	799	190	0	76	1	0	158	0	0	60	0	0	50	31	346	752	635	334	656	1200	671	354	503	659	1094	395	751	605	301	269	291	460	184	36
ASPRV1	77	64	104	88	1	0	0	0	0	0	0	8	0	0	0	2	0	30	29	15	32	55	49	16	66	43	99	76	38	9	145	3	33	39	43	0	0
ASPSCR1	1475	913	1431	1547	33	3	242	178	1	1160	153	0	240	94	1	716	214	1060	771	265	409	415	503	494	660	453	836	1048	668	755	1158	434	444	431	502	637	0
ASRGL1	694	1306	2371	2980	46	4	335	209	150	498	0	0	18	0	0	10	114	718	668	186	272	539	599	562	614	120	525	1279	712	1545	1406	508	241	495	581	61	0
ASS1	10	50	4	7	3	3	4	3	2	1	602	1	3	76	1	2	42	3	161	114	9	23	41	21	316	441	46	82	374	106	1122	171	21	2	30	3	1
ASTE1	207	468	743	830	0	18	0	0	0	0	0	0	6	0	0	0	0	243	452	423	325	186	380	103	500	502	197	431	218	183	1024	191	60	152	353	0	0
ASTL	8	7	1	1	0	0	0	0	0	118	0	0	0	0	0	0	0	4	2	1	1	4	1	6	4	17	1	5	13	3	7	12	4	0	7	0	0
ASTN1	423	153	13	21	2	25	0	0	0	0	0	0	98	0	0	0	0	203	35	0	94	60	48	0	110	295	111	129	147	0	151	77	265	162	59	0	0
ASTN2	407	1402	891	713	0	1	98	50	2	2	0	0	0	133	0	0	18	8368	648	695	380	436	468	249	1183	1505	665	1397	281	489	2329	93	135	4063	1455	192	1
ASXL1	2801	3303	4916	5019	350	66	686	415	134	932	265	1	36	172	3	144	167	3690	1857	2615	1095	1483	1416	1311	1593	2635	1940	3601	4716	2215	3055	2689	1016	2438	1982	324	0
ASXL2	3202	3601	4691	5035	226	0	50	556	106	648	86	0	78	541	3	1102	488	1865	2387	2673	1107	1582	1987	827	1599	1902	1879	3809	2176	1733	3121	1198	1282	1719	1933	125	27
ASXL3	29286	1310	2296	2155	56	5	2142	8	442	2	0	0	2	154	0	927	353	425	571	1004	1568	232	604	1044	6022	3353	273	1316	6	2065	8865	3	11571	400	2331	0	0
ASZ1	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0
ATAD1	1895	4	931	1160	0	0	25	0	0	0	0	0	0	0	0	74	0	806	690	719	673	29	546	446	792	484	6	3	1508	704	1676	1095	794	887	995	6	0
ATAD2	3089	8176	6027	6123	346	38	291	315	45	424	78	0	278	379	2	151	596	3572	2219	2490	3440	4392	1687	3102	2457	1616	3944	8321	3563	4803	4673	2260	1573	3054	5116	173	0
ATAD2B	2110	2520	2310	2512	652	106	32	111	0	0	52	0	0	4	0	180	7	1600	1445	2475	814	1165	1100	687	968	1936	1073	2390	1507	1153	1810	943	1041	1335	1663	75	0
ATAD3A	493	128	885	1036	0	0	24	92	0	21	90	0	0	3	0	88	133	435	200	96	142	52	119	120	98	127	92	136	352	317	178	188	113	184	290	0	0
ATAD3B	1742	460	2250	2530	451	0	357	314	230	269	303	0	176	261	0	2152	583	785	495	343	358	127	323	498	257	496	358	468	978	911	519	545	470	314	751	230	0
ATAD3C	316	85	142	159	519	2	123	200	0	3	0	0	0	172	0	841	220	19	313	4	507	49	229	39	21	9	77	107	9	60	24	10	130	21	591	117	1
ATAD5	2268	3643	4552	3622	357	104	189	4	0	227	1	0	1	44	30	603	414	3126	2109	1292	1747	1921	1861	1285	1587	844	1842	3619	2287	2161	2907	1440	1155	2682	2419	1	0
ATAT1	1443	841	1260	1469	190	230	2007	743	710	1444	131	66	765	290	86	854	397	649	630	839	468	383	517	397	949	871	512	788	845	554	1530	483	958	442	624	913	198
ATCAY	140	1737	748	649	174	10	2	74	5	1	28	13	245	1	14	6	110	8	687	8	11	506	459	11	212	315	1091	2006	16	12	550	15	671	13	26	115	1
ATE1	1735	571	758	800	0	0	126	0	0	22	0	0	0	0	0	4	18	662	293	439	474	235	207	268	479	448	267	632	752	525	1103	507	672	572	855	261	0
ATF1	487	623	698	675	0	0	22	0	0	0	0	0	0	114	0	0	171	335	587	451	207	260	317	148	219	365	327	673	433	336	399	281	148	349	275	0	0
ATF2	2091	2512	3478	3154	143	0	133	142	0	38	59	0	0	0	0	9	101	1089	1526	912	1246	1024	1325	728	1541	796	1173	2752	1320	905	3166	975	1083	1560	1823	0	0
ATF3	132	200	619	624	98	3	94	0	0	20	185	0	2	5	0	0	0	126	253	69	28	148	63	172	136	37	152	239	280	316	397	172	69	79	137	1	0
ATF4	1279	1582	2629	2614	50	172	106	155	19	456	29	0	170	346	22	701	372	1459	1329	1124	506	718	496	1127	1783	884	937	1944	3570	2378	4062	1391	452	717	1022	0	64
ATF5	264	165	280	490	1622	2690	913	1378	1112	696	1018	0	907	2626	0	6837	5998	68	123	510	60	75	51	441	648	265	124	195	694	1013	3086	537	80	34	77	166	32
ATF6	2607	1167	1980	2155	255	0	68	0	0	124	277	0	0	156	1	140	0	1597	875	1163	1161	649	545	546	772	1380	623	1234	3039	1025	1780	1690	1208	1322	1802	29	3
ATF6B	1666	1098	1604	1456	49	131	1710	51	1	547	719	0	139	230	45	975	389	1251	770	565	415	434	556	581	809	1097	763	1095	1273	873	1413	585	637	692	578	748	0
ATF7	823	874	816	891	214	88	780	44	24	710	122	0	5	6	20	1276	98	572	813	903	584	343	571	198	525	893	510	918	766	416	1088	358	275	469	814	859	0
ATF7IP	5186	7088	2935	4006	74	4	1474	164	3	115	428	0	209	136	20	759	112	3113	2399	10859	2938	3397	2020	2075	3947	7671	3735	7249	6182	3631	7762	4142	3226	2845	4307	300	0
ATF7IP2	91	143	359	187	5	0	14	16	0	145	220	0	0	140	0	0	0	1085	392	29	62	85	176	80	140	27	70	142	619	235	481	503	159	1067	94	10	0
ATG10	686	269	259	300	0	0	0	92	2	67	310	0	77	0	0	121	25	311	296	224	333	131	324	94	141	266	128	243	593	148	212	419	291	267	600	85	256
ATG101	122	105	265	488	12	0	0	0	0	82	0	2	14	0	0	102	0	94	148	204	71	61	48	41	67	108	68	117	144	91	160	68	30	60	99	0	0
ATG12	1448	944	990	957	430	1	44	47	80	20	196	0	7	0	28	418	93	1338	1551	797	1263	417	1667	359	448	648	508	911	1378	588	872	777	674	1424	2256	0	0
ATG13	1023	643	1920	2042	725	60	332	134	48	332	192	0	1	28	0	164	352	1033	444	1522	828	386	347	936	1022	1563	409	706	1952	1261	2053	739	536	643	940	28	0
ATG14	1177	594	1212	1145	10	0	255	0	400	266	545	0	65	0	0	204	2	305	701	796	727	366	563	566	724	752	418	618	399	578	1432	268	659	327	930	143	30
ATG16L1	825	826	1269	1240	309	0	122	139	0	122	0	0	0	0	0	20	102	244	677	506	233	345	374	310	355	329	450	843	848	574	795	560	355	220	450	248	0
ATG16L2	1158	891	2503	2416	98	36	366	20	0	464	1009	11	35	83	1	235	239	1026	169	136	517	334	87	547	305	285	561	916	1269	1116	735	855	453	654	965	232	0
ATG2A	1363	690	1317	1297	1	0	218	1	2	20	84	0	12	47	2	220	108	453	340	277	346	209	220	209	448	422	544	685	1301	267	771	452	418	240	533	61	0
ATG2B	3400	2913	3381	3396	33	0	178	18	0	171	241	0	210	1	57	287	120	1463	905	2341	1779	1456	1515	1120	1280	911	1530	3133	821	1599	3073	546	1263	1572	2876	574	150
ATG3	370	1063	1294	1380	0	0	1	88	0	59	16	0	1	0	0	61	0	503	1416	633	319	545	899	278	481	360	579	1212	608	490	974	427	163	454	503	0	0
ATG4A	320	504	490	496	0	0	28	1	0	22	0	0	0	0	0	0	0	128	386	154	142	212	177	107	79	137	246	510	129	183	238	99	121	87	267	1	0
ATG4B	1401	1731	2193	2163	2	3	205	8	557	1	226	4	102	28	1	644	213	356	918	390	420	649	643	616	876	673	999	1719	1154	810	1726	510	526	239	994	562	2
ATG4C	296	598	805	732	0	0	0	0	423	2	0	0	0	0	0	2	0	281	222	178	147	252	216	99	180	100	250	607	260	245	352	170	125	305	298	0	0
ATG4D	445	228	787	962	14	1	165	15	2	237	1	0	0	48	0	174	106	148	197	174	111	76	109	127	184	214	163	207	162	275	290	61	113	75	157	252	0
ATG5	386	925	760	814	30	1	12	0	0	134	0	0	1	0	0	297	0	381	618	695	246	397	440	341	301	561	434	936	783	547	710	457	130	404	616	0	0
ATG7	540	366	579	620	285	0	66	78	0	285	0	0	181	0	0	431	0	376	334	594	909	166	358	237	301	452	207	363	572	343	489	348	213	264	1292	6	0
ATG9A	1183	473	1599	1471	2	4	154	133	80	461	1	2	3	90	1	575	179	570	360	220	163	155	186	161	341	481	372	471	964	323	679	281	294	296	259	1157	0
ATG9B	62	10	1128	667	0	0	1	36	1	603	22	1	0	0	0	28	30	12	15	159	18	10	39	66	113	397	11	21	177	22	155	20	36	22	51	266	0
ATIC	1466	711	2023	2272	62	0	172	0	0	0	0	0	0	68	336	188	96	714	557	385	205	285	461	223	485	543	352	678	1338	445	942	799	463	418	263	0	0
ATL1	414	586	540	591	1	0	10	0	0	204	156	0	0	0	0	0	0	103	438	201	361	227	516	228	296	254	281	595	217	296	533	157	206	127	1007	224	0
ATL2	1389	1828	2276	2190	76	0	58	22	0	0	318	70	0	170	0	301	352	2842	1026	1134	372	775	963	604	765	1234	736	1705	2875	711	1581	2420	632	4115	865	5	0
ATL3	3912	3153	5987	7236	0	1	645	112	255	302	1	0	67	228	0	207	25	1078	1951	840	1272	1235	1474	473	1496	888	1662	3692	3471	1356	3065	1791	1105	1312	2108	0	0
ATM	3256	6993	8444	7748	589	218	89	592	3	618	774	0	353	189	0	1387	246	4055	4040	1974	2296	2709	3855	2530	1434	1989	3284	7140	2552	3747	2916	1810	1466	3994	5033	1362	0
ATMIN	2891	837	1510	1757	443	15	698	12	2	66	1	2	0	97	2	350	0	933	682	1253	662	247	400	165	879	764	353	950	769	596	2109	342	975	711	779	480	0
ATN1	1820	1851	2281	2290	2470	1263	10232	1295	1237	4165	2311	0	3095	3808	89	12142	3625	877	1673	1831	877	1120	773	633	1610	4077	1917	2007	3298	1170	2400	1185	796	424	1218	3726	38
ATOH1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ATOH7	14	32	16	15	11	2	0	4	0	0	0	26	0	2	20	0	0	4	4	23	29	4	1	1	422	9	12	34	0	4	698	0	6	5	30	1	6
ATOH8	5	45	7	4	0	1	43	1	0	84	1	1	4	1	0	0	0	0	0	54	0	10	0	1	1	496	25	36	15	2	4	0	1	0	2	2	0
ATOX1	278	87	257	291	1	0	105	0	0	0	4	1	104	0	0	156	0	325	315	151	117	46	226	46	70	170	51	101	262	97	95	191	80	221	174	0	0
ATP10A	40	67	3	21	227	0	0	0	0	1	0	0	0	0	0	0	0	6	4	2	304	31	1	5	2	3	39	103	8	1	20	8	3	2	419	0	0
ATP10B	12	10	1	0	6	0	0	0	0	0	146	0	0	0	0	0	0	13	29	18	9	7	55	5	2	27	7	8	37	4	18	43	17	5	29	0	0
ATP10D	720	282	650	665	0	0	0	0	0	123	109	0	151	0	0	0	99	781	78	16	352	124	69	3	47	32	128	271	283	12	228	267	322	630	625	0	0
ATP11A	1862	3465	1819	2669	942	1042	5394	899	0	1971	687	1	606	1102	198	3300	1432	2019	2188	1371	4204	1232	1408	1783	1316	2503	1549	3486	1556	2388	2839	512	876	2075	6675	6222	424
ATP11B	872	3479	5355	5328	15	100	239	15	0	327	6	0	79	0	0	83	94	1866	4840	4815	1428	1467	2766	914	1972	2000	1459	3696	2218	1525	3707	1212	397	1937	2305	0	0
ATP11C	1335	2177	998	1190	5	5	254	16	9	214	21	3	94	7	6	5	136	1275	988	1277	1259	815	741	385	604	449	875	2018	3237	729	1157	3200	701	1219	3129	216	9
ATP12A	93	0	3	5	329	0	0	0	0	0	0	0	0	0	0	0	0	2	7	17	0	3	1	0	3	36	2	5	22	1	4	7	18	1	1	0	130
ATP13A1	1668	443	1374	1484	254	27	681	28	38	671	224	2	29	1	52	450	370	741	651	696	518	223	385	590	531	1106	336	488	1047	854	976	507	520	282	816	63	77
ATP13A2	1663	461	1809	1998	222	0	556	216	0	30	276	1	0	273	0	132	55	737	344	229	311	137	148	192	253	354	386	513	447	541	597	131	361	353	539	377	0
ATP13A3	5834	12537	14030	13827	236	22	558	1	0	949	360	0	432	64	1	1705	283	3812	9953	7781	2825	5870	6238	3022	6446	3295	5676	13630	4925	4395	12676	3041	1984	3457	5241	8	0
ATP13A4	14	288	180	126	0	0	0	0	0	8	0	0	0	0	0	110	0	21	48	150	112	239	60	16	52	268	201	342	9	26	175	18	6	21	184	0	0
ATP13A5	13	14	21	47	0	0	1	0	0	0	0	0	1	1	157	0	0	31	9	37	10	9	13	12	6	57	5	16	32	6	31	17	4	41	9	0	0
ATP1A1	3663	1501	6073	6342	387	4	1119	168	0	1261	1499	1	28	122	0	1088	163	2000	2018	1731	923	565	864	510	1176	1962	906	1872	23566	1865	2408	10933	664	1817	1415	400	3
ATP1A2	46	6	75	72	0	0	7	0	0	2	0	10	0	0	0	0	0	3	0	4	1	0	0	6	1	4	5	4	10	6	7	6	43	1	18	0	0
ATP1A3	347	425	758	1041	582	331	1279	1237	1121	3	20	14	520	375	41	2132	1073	19	139	29	139	172	91	48	65	148	361	489	42	125	120	10	250	24	272	770	0
ATP1A4	7	2	8	11	25	1	8	1	4	0	0	0	0	0	0	0	1	3	5	3	4	2	4	0	2	2	1	1	8	3	6	3	3	3	0	3	4
ATP1B1	730	1582	2281	2467	292	2	903	2	24	261	2	0	82	0	1	209	14	667	1018	527	577	732	684	550	496	1978	919	1968	3510	681	1236	1238	591	802	1268	53	0
ATP1B2	18	14	36	61	0	2	0	1	2	178	1	1	1	0	0	17	0	5	18	39	14	4	13	9	9	48	14	23	22	12	7	5	28	1	9	0	1
ATP1B3	498	1318	1975	2100	8	1	296	6	0	1	0	0	0	1	0	670	200	399	1218	1055	447	442	1081	470	389	1588	567	1365	866	800	870	439	181	338	883	2	0
ATP1B4	1	4	2	0	78	54	364	50	78	74	106	526	56	0	10	277	34	1	0	0	3	24	0	3	2	1	5	2	2	4	6	1	6	1	1	33	0
ATP23	181	154	207	282	0	1	45	0	0	0	0	0	0	0	0	20	0	34	101	83	55	30	60	27	38	52	72	153	137	67	84	44	55	30	85	2	0
ATP2A1	1169	116	231	239	0	0	14	60	0	0	12	0	0	0	0	96	0	244	495	51	99	66	294	48	233	133	85	133	65	88	388	35	1250	141	190	1	2
ATP2A2	9660	5990	11636	12759	464	152	1726	380	88	1494	607	0	105	302	1	1527	383	3673	5023	5297	2266	2292	2794	1585	2345	5141	3154	6625	11115	3131	5973	5493	3411	2535	4217	866	0
ATP2A3	203	1539	7227	10569	700	18	2790	74	1	214	782	3	498	106	0	388	113	1684	3188	130	1991	602	2013	2395	260	103	1159	1784	277	4866	1250	96	36	1440	1803	151	20
ATP2B1	2662	3761	3719	4003	222	148	63	266	48	128	453	1	236	87	0	111	43	1669	1634	1303	2479	1307	1214	773	1504	1098	1694	4057	2709	1477	2952	2302	766	1177	3830	68	20
ATP2B2	87	36	8	11	3	0	177	249	47	0	1	0	0	1	0	0	0	10	9	8	12	12	4	12	40	97	31	29	28	2	32	11	76	6	25	57	1
ATP2B3	31	737	12	9	1	2	4	3	1	1	6	1	6	9	2	4	0	3	95	28	386	297	138	470	348	308	485	785	67	679	370	17	88	7	455	50	3
ATP2B4	6616	1904	1072	852	305	164	226	328	182	393	79	0	0	16	0	5	0	5950	813	3120	2110	923	376	857	1099	4137	801	2226	9725	1133	2212	2904	2775	4258	2858	131	0
ATP2C1	2135	6294	31548	25910	589	61	191	4	0	275	14	0	16	0	0	349	102	2476	7044	5113	4943	2446	4418	2423	15556	7464	2402	6608	5864	4040	26795	3269	736	1997	7356	41	0
ATP2C2	54	76	470	477	0	0	0	0	0	128	0	0	0	0	0	0	59	0	232	23	43	30	109	52	92	122	62	89	156	76	267	72	28	0	63	0	0
ATP4A	15	30	63	37	45	0	1	2	0	167	0	0	0	1	1	72	162	16	50	10	92	17	48	11	58	24	17	38	9	25	89	9	6	9	210	0	5
ATP4B	51	236	205	266	1	10	48	1	0	0	0	0	0	0	0	0	0	14	118	27	281	63	117	46	90	49	86	214	3	97	330	2	14	16	429	0	0
ATP6AP1	2193	776	1750	2379	2	227	776	21	8	579	2	0	30	125	4	228	110	884	427	535	291	300	219	152	268	523	534	875	423	490	618	133	284	546	373	98	0
ATP6AP2	1259	1168	1849	2178	35	0	98	62	0	106	9	0	56	0	0	451	64	472	860	753	580	516	584	402	581	573	575	1307	734	647	1303	364	397	519	907	76	0
ATP6V0A1	4743	2539	5908	5072	754	356	895	326	0	175	1243	0	354	428	37	1220	262	2010	1975	770	1310	1277	1706	1097	1336	1077	1741	2698	1368	1783	2328	860	2254	1535	2315	282	80
ATP6V0A2	1720	1914	1655	1981	188	42	177	22	1	425	125	0	5	116	126	620	129	657	1105	1602	735	807	909	511	1012	1398	938	1784	1189	833	1770	890	935	337	1224	544	0
ATP6V0A4	9	8	275	450	0	0	8	0	0	0	0	0	0	6	0	0	0	13	58	4	6	7	35	10	2	10	6	4	7	21	31	0	0	23	7	0	0
ATP6V0B	1678	550	2791	3919	33	14	390	232	57	199	144	0	34	95	1	929	304	874	721	792	369	220	583	228	406	761	488	577	427	615	704	162	365	548	383	22	0
ATP6V0C	34	12	13	28	0	2	0	1	0	0	0	0	0	0	0	0	1	8	8	4	4	1	10	2	10	6	11	6	12	8	20	3	6	7	13	0	0
ATP6V0D1	1645	324	1241	1587	17	56	10	75	8	215	7	1	39	194	0	3152	1584	542	577	278	558	122	404	168	1021	303	283	327	336	373	1660	178	465	344	610	4	0
ATP6V0D2	17	1	2	10	0	0	72	0	0	0	0	0	0	0	0	0	1	1	3	8	2	2	1	3	2	1	2	0	14	19	5	1	3	6	4	1	0
ATP6V0E1	631	168	519	592	0	0	11	0	16	0	11	0	0	0	0	140	0	194	478	194	173	66	212	54	72	144	101	195	260	130	173	146	148	150	214	0	0
ATP6V0E2	1242	240	1278	1788	0	6	933	283	398	0	0	0	0	410	0	268	65	372	368	259	153	97	201	67	156	298	197	354	340	194	385	172	346	186	283	260	0
ATP6V1A	2481	2616	3518	4012	14	0	188	5	0	198	80	0	0	27	0	127	72	2371	2492	1270	1188	1241	1722	424	1114	976	1651	2934	1066	889	2546	751	776	2738	1644	184	0
ATP6V1B1	652	204	417	414	0	0	338	0	0	0	0	0	0	0	0	0	0	6	95	48	104	98	108	42	145	211	127	226	46	67	244	7	242	19	301	0	0
ATP6V1B2	2965	2489	3336	3846	6	0	551	14	0	750	2	0	76	0	0	446	33	470	1721	573	1779	1021	1675	1336	1093	490	1336	2706	766	2100	1973	320	878	492	2399	29	0
ATP6V1C1	1492	954	1944	1962	1	142	0	0	0	234	405	0	0	1	1	341	81	1152	575	892	1311	446	439	546	751	912	464	989	1341	801	1438	891	778	1284	1646	422	0
ATP6V1C2	2320	218	1148	1469	0	3	10	0	34	0	0	0	1	0	1	0	28	60	86	92	15	90	128	120	111	72	91	219	2319	92	282	2029	944	30	76	1	0
ATP6V1D	959	1218	1537	1833	134	0	33	0	0	0	131	0	0	16	0	198	0	170	885	662	590	721	770	483	612	556	607	1247	382	704	1432	240	487	230	892	2	0
ATP6V1E1	431	597	473	586	0	0	120	146	0	0	0	0	58	0	0	114	77	281	289	255	262	240	146	179	361	237	363	684	836	391	747	342	192	226	279	145	0
ATP6V1E2	97	72	106	88	0	1	145	2	9	28	12	6	81	0	0	0	2	53	136	59	4	45	78	10	25	145	41	89	189	24	63	107	66	39	17	2	1
ATP6V1F	419	110	643	716	0	0	355	12	0	27	57	0	0	19	0	438	142	117	153	118	89	21	72	36	93	122	105	119	254	173	182	47	82	65	103	972	0
ATP6V1G1	1377	826	1635	2242	33	0	9	0	0	1	344	0	0	0	0	0	0	392	1039	828	213	372	541	285	467	617	550	942	880	655	962	427	412	411	290	0	0
ATP6V1G2	18	182	39	46	214	24	14	241	130	46	1	0	46	0	44	22	0	16	36	25	81	90	43	37	101	21	99	147	27	23	152	11	8	20	52	0	0
ATP6V1G3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
ATP6V1H	930	763	1072	1160	19	6	70	6	0	0	759	0	0	0	0	8	14	464	634	454	439	335	504	223	464	454	438	715	602	327	879	337	327	446	748	0	0
ATP7A	924	732	1100	884	42	58	18	0	0	0	0	0	12	0	0	9	0	293	458	391	550	316	372	276	297	438	352	732	610	530	675	187	371	302	1008	0	0
