Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
B4GALNT4	67	0	175	12	1	2	3	4	2	5	0	129	15	606	177	1695	58	302	145	92	1001	1284	484	750	1162	53	1545	470	1023	496	179	12986
B4GALT1	168	129	1592	171	337	988	4668	0	10	643	70	868	681	800	705	742	429	332	431	194	230	1266	338	762	1148	543	745	374	280	711	552	13193
B4GALT2	68	8	407	306	1	137	5	2	4	11	0	460	103	573	320	640	192	127	141	152	310	821	211	382	460	353	607	184	286	217	269	1494
B4GALT3	275	0	405	8	29	44	0	0	104	124	0	443	94	564	335	311	341	130	196	138	213	447	186	351	1050	293	415	438	415	322	627	3456
B4GALT4	52	0	420	186	0	96	5	1	29	68	0	4	26	335	818	879	167	410	684	136	375	682	417	926	444	163	794	331	134	343	344	2160
B4GALT5	242	46	858	582	49	1005	220	0	70	220	0	1746	1047	1682	1034	1192	645	869	493	391	971	941	1095	2662	3201	1272	2377	2018	279	1264	925	10638
B4GALT6	20	4	533	6	0	0	183	0	0	34	16	372	431	909	511	712	348	219	410	331	346	542	224	641	433	358	712	492	310	784	514	2334
B4GALT7	29	1	450	37	0	403	427	4	88	152	8	275	20	222	249	157	191	76	193	62	116	303	122	185	180	105	225	81	232	122	311	868
B4GAT1	0	0	0	0	0	0	2	2	0	0	4	0	0	64	47	51	62	20	32	25	43	80	32	96	144	33	93	31	167	39	80	70
B9D1	42	0	1	16	148	0	0	1	0	0	0	131	0	278	157	153	77	77	138	56	134	258	144	200	132	112	202	78	296	142	132	1515
B9D2	32	32	1	0	0	0	0	1	0	0	0	64	0	61	44	44	33	22	46	24	52	73	39	55	75	75	120	31	26	25	49	180
BAALC	0	0	2	238	0	2	10	0	2	0	0	260	0	53	59	28	35	80	32	66	17	101	102	260	18	230	54	2	11	53	52	225
BAAT	0	0	0	0	0	0	0	0	0	0	0	20	0	5	7	7	3	4	3	8	3	13	8	6	3	2	15	1	1	5	2	163
BABAM1	562	0	760	0	0	495	1006	0	154	332	0	286	170	276	189	219	237	111	142	216	223	318	219	309	310	379	369	190	116	176	325	287
BABAM2	54	1	0	1	0	400	0	0	0	44	0	0	0	186	237	199	106	87	153	104	180	280	100	201	361	147	301	214	164	199	167	3669
BACE1	131	87	774	159	18	155	27	0	394	134	56	481	358	716	1129	517	973	553	718	620	398	616	779	1566	502	1352	942	160	606	520	1832	840
BACE2	94	2	80	3	0	1075	148	2	123	10	2	380	3	1968	692	243	4	46	261	287	44	810	69	185	798	488	175	125	18	1776	3	5101
BACH1	261	2	78	0	1	70	267	0	86	88	23	194	109	1574	1812	1704	1092	921	1041	900	786	1200	1094	2915	2072	1559	1642	1078	782	1330	1737	8023
BACH2	31	13	20	21	179	289	13	27	18	10	13	290	73	65	227	89	27	88	92	65	311	345	124	137	247	132	828	61	8	127	43	2247
BAD	0	0	214	0	0	6	292	0	0	13	0	106	12	139	123	38	62	34	91	25	78	93	94	139	253	83	185	129	64	72	99	159
BAG1	191	0	484	8	252	218	89	0	0	0	0	193	49	508	620	688	297	291	394	471	378	514	384	643	734	668	884	333	550	348	528	9398
BAG2	0	0	4	0	0	6	0	0	0	0	0	0	0	150	138	127	134	102	109	97	73	150	139	278	331	171	159	304	44	174	242	375
BAG3	0	0	30	19	0	42	656	0	0	0	0	15	0	9	44	129	20	16	33	20	77	220	44	34	319	32	169	76	37	33	47	2146
BAG4	104	0	4	17	2	182	0	0	1	0	0	56	0	303	644	547	570	560	758	522	424	372	563	1183	739	916	890	447	568	316	1025	2535
BAG5	555	110	318	1	0	98	49	2	35	94	0	176	1	1010	791	1590	883	1513	995	632	910	541	1570	3708	982	1312	2441	596	608	810	1361	9399
BAG6	92	18	1377	315	44	2623	133	1188	33	272	1	1580	176	1604	1309	1607	1295	760	816	679	2290	2258	1399	2046	3368	1761	4318	901	1419	873	1476	18524
BAHCC1	554	332	878	482	46	57	24	3	164	648	12	1046	121	48	613	267	1107	1345	940	247	2120	285	2738	3770	804	453	3544	132	569	167	1860	2927
BAHD1	46	370	0	0	0	36	108	0	0	1	0	146	90	350	185	139	145	51	109	98	173	229	138	258	343	137	331	131	416	165	319	796
BAIAP2	266	242	34	0	2	218	22	2	1	13	0	179	127	18	218	106	325	122	165	237	197	322	341	393	400	297	305	117	394	9	610	2364
BAIAP2L1	182	0	777	65	1	183	147	0	15	9	1	1017	192	574	983	496	226	371	551	421	557	807	457	1039	1234	739	1151	601	528	404	472	4256
BAIAP2L2	0	1	0	16	0	277	0	2	1	1	0	1	106	176	97	13	34	36	52	58	74	31	75	105	89	50	152	55	39	91	99	383
BAIAP3	431	280	1426	66	0	284	2	3	0	87	4	82	7	21	49	9	147	142	43	9	119	56	297	517	78	16	155	23	2843	11	364	306
BAK1	1	0	208	1	0	5	0	0	0	1	0	13	8	128	161	146	37	44	66	31	138	180	93	117	217	86	250	78	70	57	69	503
BAMBI	0	1	1	0	0	436	0	0	8	0	0	0	0	6	152	74	209	120	109	111	101	364	173	256	165	171	374	93	8	3	307	398
BANF1	0	0	328	184	0	198	190	0	98	78	276	32	10	363	323	220	176	161	146	119	234	162	302	402	404	442	392	118	64	219	151	10011
BANF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	1	1	1	0	0	0	0
BANK1	18	0	108	0	0	0	0	0	0	0	0	0	0	5	0	58	15	9	0	7	7	1	11	22	4	26	17	4	28	7	15	30785
BANP	0	252	181	41	4	6	11	0	18	0	0	14	12	337	287	342	204	175	173	158	327	383	230	500	469	292	550	274	267	273	505	3048
BAP1	230	0	66	26	5	46	312	1	148	0	0	140	8	479	358	430	436	262	223	237	387	525	439	698	623	411	799	248	273	227	643	12755
BARD1	16	0	287	194	0	318	4	0	0	0	1	78	2	1031	1812	592	580	1296	1654	972	972	416	1397	3689	1496	1541	2111	849	298	722	1003	7578
BARHL1	17	15	18	27	48	30	17	24	31	28	22	25	10	9	10	12	67	1	1	4	8	89	10	5	7	2	7	5	3	6	116	70
BARHL2	0	0	0	0	0	0	10	0	0	0	0	1	0	4	0	1	7	6	2	0	1	3	3	12	63	0	9	29	2	0	24	27
BARX1	0	28	2	0	1	0	0	0	0	0	0	49	140	6	139	137	11	108	45	4	37	168	325	516	466	6	121	76	225	13	36	6951
BARX2	0	0	2	0	0	0	0	0	0	0	0	0	0	305	4	40	10	3	8	13	4	8	7	9	85	15	25	0	7	151	25	298
BASP1	679	4	762	238	149	0	705	38	380	203	145	760	263	286	861	472	482	1011	722	897	1302	38	1219	2457	1992	1623	2419	918	569	362	309	2153
BATF	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	3	0	1	1	0	0	2	5	0	3	0	0	1	0	673
BATF2	4	0	0	0	0	0	0	0	0	0	0	0	22	7	1	5	6	35	0	1	2	3	0	0	6	2	4	1	34	3	4	206
BATF3	1	0	0	1	0	0	0	2	0	0	0	2	0	8	5	7	3	11	2	3	9	1	24	16	43	6	18	42	4	10	6	100
BAX	205	2	137	8	0	32	65	0	2	109	39	293	140	303	187	289	195	90	128	149	246	245	157	296	550	345	484	204	163	179	250	1574
BAZ1A	190	0	2	262	8	132	439	0	0	0	0	2	94	903	1557	2313	1297	1474	962	914	1078	1088	1133	2690	1037	1944	2018	829	844	717	2670	69742
BAZ1B	431	98	298	259	120	403	109	2	2	139	12	321	274	3139	2748	5705	3321	2884	1114	1751	2796	3453	3207	7726	4919	4799	5702	2566	3315	2191	5116	67890
BAZ2A	586	159	2497	266	18	1642	979	0	339	690	416	2750	1174	2843	3249	2795	1628	1882	1706	1120	2015	3188	2464	3671	3927	1830	3550	1760	2378	1699	2253	85445
BAZ2B	477	128	642	2	0	460	220	0	78	52	0	789	494	3043	2579	4213	3847	3587	2601	1591	3055	3043	3329	7706	1788	2731	7468	1132	2936	2891	5431	47246
BBC3	0	1	1	0	3	133	830	1	3	3	1	12	1	61	124	18	39	29	58	29	71	36	38	47	228	40	157	76	37	59	65	71
BBIP1	12	42	228	0	0	208	101	0	0	0	0	18	8	996	509	285	502	254	428	463	676	383	265	514	446	533	1500	323	608	1497	632	2995
BBOF1	0	0	0	0	0	0	0	0	0	1	0	0	0	52	235	95	101	59	257	116	141	132	58	64	145	198	316	78	166	58	140	959
BBOX1	0	0	0	0	0	0	0	0	0	0	0	1	0	106	18	199	5	3	3	201	182	714	1	11	237	490	338	99	146	155	9	1153
BBS1	52	60	0	0	0	8	0	0	2	0	0	7	71	131	324	96	144	70	189	75	132	129	106	185	208	163	263	110	119	105	222	783
BBS10	0	0	84	58	0	0	0	0	0	0	0	45	0	211	421	467	477	261	275	124	281	477	298	782	443	230	524	266	207	159	596	10141
BBS12	0	0	0	0	0	156	0	0	0	5	0	0	0	68	42	27	36	12	46	8	28	34	12	39	75	26	53	33	65	51	56	864
BBS2	338	9	200	48	0	0	16	0	0	0	0	240	76	566	516	557	589	235	465	231	724	749	290	513	473	322	1572	288	648	607	1015	20641
BBS4	1	46	1	6	0	16	0	0	0	0	1	38	2	390	245	134	231	187	242	172	249	306	252	474	154	215	426	61	391	323	427	18811
BBS5	30	2	308	0	0	4	0	2	1	71	0	1	2	75	68	50	23	46	39	54	55	76	68	98	93	56	128	52	92	54	43	268
BBS7	209	0	0	0	0	6	564	0	0	0	0	1	100	361	301	272	243	142	240	116	128	207	167	370	468	262	259	328	228	386	363	9983
BBS9	2	0	0	4	0	0	0	0	4	1	0	376	0	506	549	376	688	214	552	330	319	630	216	557	207	495	718	90	435	514	1666	13412
BBX	93	0	57	0	1	0	116	2	632	7	0	538	26	2351	2022	1735	1070	708	1316	247	1632	1845	725	1990	2497	424	3260	1396	749	2424	1491	22540
BCAM	2584	623	13551	2	4	3822	2	0	1276	798	2	12760	4785	699	331	195	550	68	171	23	177	2188	152	188	392	66	306	72	450	517	947	2238
BCAN	54	3	387	0	1	418	0	18	0	2	0	307	2	49	242	0	15	129	100	16	0	6	204	247	14	40	19	9	186	14	30	125
BCAP29	0	4	21	2	1	2	0	0	0	44	0	95	4	840	885	482	423	445	528	387	277	494	520	1123	709	699	694	642	704	795	769	3837
BCAP31	195	94	194	60	1	223	703	4	42	473	1	420	119	453	326	389	172	163	107	81	201	398	367	702	567	394	394	142	96	243	243	4196
BCAR1	80	1	342	1	2	155	167	2	3	0	0	142	104	465	238	198	279	87	129	65	417	418	231	333	345	146	781	123	193	180	491	455
BCAR3	2	0	2	12	2	0	6	0	2	2	2	2	149	531	219	68	189	126	301	199	135	106	162	232	549	222	403	156	179	420	427	3160
BCAS1	1	0	0	0	0	0	0	0	1	0	0	0	7	0	2	4	2	0	0	0	4	3	3	1	14	2	10	27	0	0	0	167
BCAS2	0	0	3	94	0	2	0	0	0	0	0	0	0	232	450	213	195	216	271	146	255	119	280	709	403	279	526	187	138	192	358	8171
BCAS3	4	0	96	46	4	121	0	0	325	13	14	500	181	1604	877	652	787	272	615	446	1279	674	319	561	980	634	2105	724	694	1131	1221	12536
BCAS4	44	0	228	136	22	71	236	0	24	0	0	309	34	39	390	186	448	128	277	157	254	255	194	200	564	218	331	256	180	29	580	773
BCAT1	0	0	0	1	0	1036	0	0	0	1	0	0	0	696	0	110	861	37	3	0	11	20	9	14	481	7	202	810	1	880	2087	4470
BCAT2	59	0	278	0	1	0	14	0	0	39	0	78	165	87	659	386	434	90	499	343	381	370	267	329	159	614	757	84	254	64	645	997
BCCIP	0	0	200	1	0	227	0	0	1	0	0	0	19	549	296	443	217	253	209	56	467	277	287	759	942	141	1149	580	356	488	424	21435
BCDIN3D	256	4	8	0	0	0	0	0	0	0	0	214	2	44	97	83	72	54	75	46	58	85	68	167	59	83	145	54	78	41	92	90
BCHE	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	3	0	62	1	2	2	0	77	93	64	0	9	28	6	0	2	121
BCKDHA	54	3	0	0	26	0	46	0	0	0	0	4	0	25	19	21	31	16	13	23	29	45	23	28	41	37	40	15	18	12	49	76
BCKDHB	18	0	239	0	0	0	0	0	208	14	0	455	12	271	334	399	292	174	398	190	215	428	208	505	561	335	457	364	140	332	487	4571
BCKDK	2	1	234	1	0	1	177	3	37	0	2	70	3	280	259	173	322	89	153	90	237	258	217	366	566	185	414	175	165	150	546	2655
BCL10	518	0	94	24	0	230	5	0	157	222	0	222	94	509	228	163	293	151	209	91	205	91	222	356	609	120	391	389	146	514	335	6168
BCL11A	3	0	220	240	56	71	22	6	97	0	2	729	344	1776	1211	5016	44	296	421	450	916	2539	349	577	7004	1076	1294	5677	618	1203	38	5031
BCL11B	218	97	288	541	454	696	10	5	601	129	72	349	368	3	4	1133	122	366	142	115	485	328	586	1181	44	427	1491	2	13	14	176	1094
BCL2	211	522	685	5	0	120	1047	0	24	949	0	415	300	5465	856	2059	1798	871	473	1448	3762	2154	998	3163	19719	2081	9298	14757	858	4308	3785	6242
BCL2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	0	7	0	0	2	6	5	7	56	7	4	46	9	3	2	3216
BCL2L1	452	14	378	394	2	749	810	0	49	66	0	1418	354	517	476	379	201	191	230	185	305	479	442	678	455	446	737	286	258	329	272	245
BCL2L10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	17	0	2	17	0	0	3	21	0	0	5
BCL2L11	268	12	443	174	0	178	164	0	0	2	0	1395	65	1834	898	1170	512	1088	807	583	1569	1276	1409	2756	2323	1298	3082	1669	943	1349	684	5726
BCL2L12	0	2	0	1	0	0	4	0	1	0	0	0	0	84	76	135	59	18	62	25	48	83	40	73	122	35	82	59	9	30	75	539
BCL2L13	334	0	889	119	0	60	286	0	82	20	0	254	286	541	352	314	379	396	298	362	502	417	605	888	1089	718	1158	509	530	486	596	4821
BCL2L14	116	0	0	0	0	12	0	0	0	1	0	0	0	155	184	98	99	170	164	32	81	115	145	236	123	56	150	171	56	157	106	2224
BCL2L15	0	0	0	0	0	144	0	0	0	0	0	0	0	39	32	8	38	58	43	64	25	5	61	96	21	52	33	23	57	36	62	179
BCL2L2	0	0	532	126	74	3	10	8	60	26	0	144	20	388	357	911	602	326	295	365	522	683	409	775	469	691	948	162	609	269	973	665
BCL3	2	11	9	2	7	674	328	12	3	13	7	116	3	149	33	16	20	16	13	2	9	51	26	23	313	17	9	93	37	52	46	729
BCL6	0	200	19	0	0	248	0	0	0	0	0	18	0	112	49	224	79	382	27	15	392	536	311	666	1286	37	924	614	16	189	86	1653
BCL6B	0	0	58	82	72	0	1	3	1	0	0	0	0	9	3	8	19	40	1	6	3	15	92	109	48	17	2	3	35	6	28	477
BCL7A	209	2	82	102	3	40	2	26	55	16	3	202	14	100	437	1042	497	201	192	167	466	725	330	703	649	309	845	247	454	42	690	6366
BCL7B	4954	5777	4659	5042	7760	4341	4454	7895	6493	6161	7267	4489	2783	312	180	397	246	297	130	190	259	315	397	585	341	415	518	202	369	221	367	1765
BCL7C	215	236	262	54	0	48	146	0	1	1	1	26	62	152	270	90	228	59	118	33	186	184	120	279	216	78	379	81	127	111	339	530
BCL9	48	59	354	26	2	349	39	0	488	147	4	931	579	869	709	698	631	396	384	214	599	1030	488	863	1521	304	1370	491	754	586	750	8117
BCL9L	49	6	261	164	2	778	2	22	21	119	0	342	235	1057	220	110	145	83	85	28	107	767	232	289	1281	91	193	405	90	526	346	10795
BCLAF1	232	0	510	136	8	349	43	0	210	114	0	488	365	4487	4339	3612	5136	4311	4104	3833	3188	2237	3719	8334	4443	5208	6315	3256	1921	4427	6856	64012
BCLAF3	29	34	66	17	1	3	0	2	23	27	5	60	47	343	960	791	863	568	707	543	554	760	511	1273	721	745	1215	623	531	322	1392	8731
BCO1	1	0	0	1	0	0	0	0	0	1	0	0	0	4	7	13	2	6	3	0	15	26	0	5	3	1	33	0	9	0	2	65
BCO2	1	2	1	1	0	40	0	0	0	0	3	0	0	100	113	16	79	223	130	91	79	15	162	289	24	95	104	22	20	101	112	2990
BCOR	345	176	363	8	8	181	57	20	69	317	0	730	6	1703	879	1194	1365	502	571	839	1171	1324	1010	1633	1421	2581	2237	500	776	1051	1757	27208
BCORL1	356	12	972	695	203	396	0	0	0	158	0	746	16	555	174	453	112	104	71	49	183	768	253	512	649	274	234	201	122	407	371	3912
BCR	18	106	499	0	277	372	83	1	18	35	68	547	197	1193	699	802	340	643	285	578	1019	706	1203	2285	2302	1373	2528	803	990	564	777	14493
BCS1L	2	31	236	0	0	3	0	0	0	152	0	0	20	384	296	169	88	93	207	152	152	165	147	293	377	258	346	285	140	276	210	5316
BDH1	451	1	504	318	130	297	168	103	292	14	7	347	298	961	1256	441	411	467	434	407	253	355	603	1069	776	716	465	613	207	698	542	2312
BDH2	0	0	338	0	0	115	248	0	0	0	0	0	0	95	20	135	65	40	37	24	137	114	45	114	247	25	240	71	102	122	73	569
BDKRB1	0	1	0	0	5	0	0	0	0	0	0	0	0	1	21	1	18	12	23	8	29	1	11	17	3	15	108	1	15	0	31	27
BDKRB2	1	0	134	0	0	1	0	0	220	0	0	0	3	0	56	6	14	9	90	71	26	10	45	41	35	119	112	15	2	3	38	5
BDNF	2	9	0	2	1	0	2	0	0	0	0	1	15	18	39	224	30	18	41	76	82	140	24	43	23	116	190	3	30	44	23	254
BDP1	59	1	340	12	1	493	49	1	51	1	0	528	278	3119	5485	3476	7589	3256	4740	1741	1980	2216	2771	7400	3928	2943	3536	2630	3409	2825	13121	107280
BEAN1	2	0	6	2	0	5	0	0	0	0	0	0	7	30	65	8	64	25	17	6	31	19	16	10	13	2	48	8	74	33	60	221
BECN1	4	0	243	111	14	16	117	0	26	6	0	304	163	834	636	379	398	360	468	420	466	376	452	846	864	564	937	459	338	463	586	7050
BECN2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	0	0	0	0	0	3	0	2	1	2	0	9	0
BEGAIN	42	224	134	151	93	285	73	116	433	64	164	89	30	8	78	28	11	53	230	398	101	370	148	166	362	290	294	85	120	3	42	53
BEND2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	2	4	2	1	2	1	0	0	0	1	10	0	1	2	0	27
BEND3	424	54	2	0	2	204	1	0	7	74	0	233	0	487	236	263	347	150	160	122	334	368	203	407	540	342	741	318	165	280	405	464
BEND4	544	4	2	0	0	0	0	3	0	0	0	211	145	6	53	7	7	35	31	3	6	2	153	215	141	8	6	54	9	22	88	267
BEND5	4	0	22	1	0	2	0	1	0	0	0	0	0	79	139	141	94	101	130	97	160	239	142	329	128	134	301	39	142	89	223	1461
BEND6	0	0	1	0	2	92	0	1	0	0	0	1	0	48	41	25	6	6	31	5	10	53	15	16	183	7	40	221	4	63	17	361
BEND7	66	2	0	0	0	90	2	0	0	0	2	218	190	385	818	440	346	221	316	7	995	532	222	718	1618	40	1476	915	741	391	629	2649
BEST1	1	99	135	136	1	3	1	0	6	0	1	2	1	34	214	51	34	76	90	42	76	67	106	89	284	77	394	185	90	36	43	3746
BEST2	3	0	2	3	2	0	0	2	0	0	2	0	0	20	28	18	15	12	30	13	11	42	25	21	6	16	24	5	15	11	45	23
BEST3	840	571	826	468	38	743	0	0	255	176	3	1067	1290	285	572	1921	1180	1789	313	780	545	286	1887	3678	550	1621	1144	465	1647	324	1077	1144
BEST4	0	0	0	0	0	0	6	0	4	26	0	0	0	18	17	25	13	7	24	9	8	92	16	15	10	11	15	0	41	12	25	46
BET1	0	0	0	3	0	0	224	0	0	0	0	0	46	154	192	195	142	94	207	88	150	201	95	206	310	132	311	148	127	219	243	1344
BET1L	0	0	86	0	880	44	118	0	0	1	0	129	0	212	145	293	86	47	91	38	196	167	95	137	334	91	399	124	139	102	141	424
BEX1	60	42	66	0	36	0	0	0	476	95	0	200	31	55	448	260	120	302	267	138	377	409	406	1143	0	370	879	3	261	83	114	2196
BEX2	50	0	9	0	36	0	0	0	0	17	0	163	105	65	331	300	43	119	168	64	169	328	191	414	122	103	380	63	156	85	15	4824
BEX3	0	120	365	32	323	0	4	0	0	83	0	40	2	143	512	1273	213	375	258	68	527	1049	521	1301	465	186	1126	165	224	188	81	14765
BEX4	40	0	0	0	0	0	0	0	0	0	0	4	190	141	448	726	136	276	355	155	251	552	340	799	72	283	637	24	217	203	87	3815
BEX5	0	0	0	0	0	0	0	0	0	0	0	1	0	14	1	35	0	29	0	21	17	26	44	100	0	30	69	1	27	18	2	791
BFAR	2	18	32	79	336	54	178	0	0	9	2	746	191	507	522	328	479	301	306	221	428	323	392	767	762	340	1099	467	336	353	1000	5189
BFSP1	0	0	0	0	0	1	0	0	0	2	0	182	1	19	35	39	14	37	35	29	13	28	39	68	24	43	37	10	34	28	41	140
BFSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	14	0	0	3	9	16	21	8	0	15	9	0	1	1	1950
BGLAP	12	0	0	0	0	0	0	0	22	0	0	0	0	24	13	3	19	5	7	8	18	35	9	15	33	5	30	5	3	11	22	0
BGN	1	1	57	0	40	523	257	0	173	32	1	336	163	99	319	271	204	54	8	65	194	611	177	42	1390	441	58	66	88	63	27	7082
BHLHA15	0	0	0	0	0	0	0	0	0	0	1	55	0	0	14	4	11	2	12	8	20	6	7	13	9	4	15	8	3	0	5	102
BHLHA9	1	2	2	3	2	2	5	4	0	6	1	4	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0
BHLHE22	3	10	2	58	84	0	3	4	3	2	7	62	13	0	2	7	1	16	0	66	1	39	53	28	13	192	2	1	1	1	3	46
BHLHE23	2	0	1	0	1	70	3	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	10	19	1	0	0	1	1	1	0	0
BHLHE40	442	4	542	68	350	699	905	0	0	0	1	720	0	154	67	163	53	53	165	289	138	713	43	48	1180	359	198	92	64	48	387	5826
BHLHE41	0	8	2	1	0	0	232	6	25	8	0	22	0	132	60	6	16	18	14	4	15	15	24	13	2150	17	9	996	4	119	13	7840
BHMT	0	0	0	0	0	0	0	0	0	0	0	0	0	19	105	0	15	12	71	17	50	5	13	11	47	10	170	48	21	38	27	47
BHMT2	3	0	12	1	0	1	0	17	35	4	719	219	1	23	105	1	20	21	50	28	102	1	38	72	371	11	270	420	20	52	68	298
BICC1	0	0	224	0	0	0	0	0	2	0	0	0	0	149	82	286	398	81	52	19	61	149	146	376	506	45	151	142	13	155	558	1771
BICD1	285	307	186	1405	603	513	133	0	888	560	471	445	269	785	273	566	228	407	286	91	245	865	427	924	1620	138	578	753	812	799	669	11033
BICD2	666	8	88	14	0	41	28	0	0	82	0	813	128	573	1893	1178	519	525	913	612	631	1661	855	1879	1283	1413	1227	570	357	344	945	4296
BICDL1	69	1	173	289	3	404	1	0	626	225	1	259	200	805	1039	711	374	335	603	311	531	815	454	1078	966	664	1344	900	747	482	892	15519
BICDL2	134	0	402	4	0	220	0	0	224	82	0	188	0	32	160	15	20	28	47	11	19	106	60	91	125	21	202	56	7	37	105	51
BICRA	186	48	671	385	11	6	46	4	668	368	4	2299	411	393	359	423	343	174	259	280	345	504	365	426	479	440	628	137	217	207	464	2555
BICRAL	23	3	32	381	2	26	214	0	5	230	2	502	264	1028	720	289	760	479	444	417	784	657	574	1208	1081	891	1570	478	943	987	1248	12024
BID	0	0	10	0	3	50	23	0	1	156	0	2	0	338	104	180	45	89	61	54	200	194	118	300	501	124	501	244	239	223	87	2383
BIK	0	0	266	0	0	0	0	0	0	0	0	38	0	169	29	67	24	34	33	73	59	28	89	122	122	107	158	83	49	93	49	512
BIN1	436	35	140	0	2	102	0	1	295	128	0	0	0	19	164	56	195	107	49	1	242	311	162	243	830	21	414	346	184	8	332	7381
BIN2	30	0	0	191	0	0	0	0	0	0	0	0	0	16	45	11	9	31	29	13	11	22	21	16	28	18	17	52	8	14	11	8667
BIN3	20	0	159	0	0	199	0	1	0	0	216	0	20	128	249	151	218	114	205	168	507	168	188	306	168	286	762	85	204	76	341	2029
BIRC2	0	0	140	30	2	76	355	0	0	0	0	206	14	1308	1169	362	489	717	678	593	250	549	677	1733	914	919	514	594	394	1401	1358	12195
BIRC3	348	0	6	0	1	104	284	0	0	0	0	0	0	158	42	5	3	94	37	19	4	130	25	42	845	47	16	709	47	138	19	33655
BIRC5	360	0	434	246	1	158	154	0	54	2	0	91	139	1098	779	703	568	653	704	568	732	382	879	1727	783	1320	1261	331	219	602	751	2963
BIRC6	503	20	841	406	81	534	621	12	88	115	3	1799	894	5441	8161	9325	3353	6081	6123	2748	4893	9100	7214	15002	9043	5028	10794	4681	4647	4407	5879	142855
BIRC7	1	0	0	1	7	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	4	0	0	13
BIRC8	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	3	0	3	1	18
BIVM	0	0	126	0	0	282	0	0	0	0	0	108	0	830	307	174	392	84	257	233	119	250	123	195	77	316	235	40	185	654	746	147
BLACAT1	6	24	10	13	16	2	32	0	4	0	0	5	4	522	3	12	16	16	6	2	171	65	6	18	21	2	293	1	103	298	95	12
BLCAP	311	35	470	400	0	569	162	0	294	143	80	1418	406	1090	1044	1116	505	885	969	806	662	2396	1093	1903	671	1329	1662	490	396	803	1017	662
BLID	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	1	0	0	1	4	1	3	0	1	0	0	0	0	23	17
BLK	275	0	683	307	38	1	863	1	156	0	2	4	0	1	5	0	154	1	0	1	0	6	3	3	2	0	0	4	2	0	284	18669
BLM	0	0	106	63	305	0	40	0	1	0	0	406	176	1625	1071	547	298	697	1097	699	423	350	840	1517	1367	1530	825	740	367	1009	501	34442
BLMH	164	0	2	5	1	1	32	0	55	10	0	212	69	978	504	561	185	329	149	274	244	381	387	893	1034	532	545	729	379	809	458	10703
BLNK	0	0	19	0	1	18	217	0	0	0	0	0	0	13	6	7	20	11	3	3	9	92	15	22	62	3	35	11	9	14	11	16166
BLOC1S1	84	0	10	0	0	0	0	0	132	0	0	224	26	120	91	60	32	27	61	29	82	72	52	100	135	53	144	96	53	65	74	411
BLOC1S2	162	0	213	1	0	0	10	0	7	0	2	0	70	232	252	208	161	143	140	152	129	120	104	182	299	251	374	219	210	251	188	1829
BLOC1S3	0	1	199	0	1	5	44	1	54	34	0	161	128	81	143	143	73	59	78	72	75	149	104	111	120	150	112	80	57	50	78	42
BLOC1S4	1	0	162	3	0	0	11	0	0	0	0	36	1	55	38	51	19	37	27	26	33	54	41	66	76	21	83	29	40	51	38	113
BLOC1S5	0	18	125	0	0	700	295	0	0	0	0	96	0	232	361	242	136	190	310	162	405	266	212	525	287	267	830	178	255	202	278	527
BLOC1S6	40	1	357	90	167	196	2	0	28	2	2	138	5	999	609	670	741	522	443	342	496	484	517	1050	630	507	871	411	628	1046	1026	7929
BLVRA	16	0	0	0	1	0	0	0	0	0	0	1	0	34	138	142	0	39	71	27	4	135	52	101	183	62	22	63	83	36	1	9544
BLVRB	0	1	3	0	0	0	0	0	0	0	0	2	0	8	98	20	3	2	49	6	3	47	7	4	65	31	7	8	1	5	4	428
